volume,Volume_3x,Volume_6x,Date,Hour
0.0 ,0,0,03/12/2004,8:00
0.0 ,0,0,03/12/2004,9:00
0.0 ,0,0,03/12/2004,10:00
0.0 ,0,0,03/12/2004,11:00
0.0 ,0,0,03/12/2004,12:00
0.0 ,0,0,03/12/2004,13:00
0.0 ,0,0,03/12/2004,14:00
0.0 ,0,0,03/12/2004,15:00
0.0 ,0,0,03/12/2004,16:00
0.0 ,0,0,03/12/2004,17:00
0.0 ,0,0,03/12/2004,18:00
0.0 ,0,0,03/12/2004,19:00
0.0 ,0,0,03/12/2004,20:00
0.0 ,0,0,03/12/2004,21:00
0.0 ,0,0,03/12/2004,22:00
0.0 ,0,0,03/12/2004,23:00
0.0 ,0,0,04/12/2004,0:00
0.0 ,0,0,04/12/2004,1:00
0.0 ,0,0,04/12/2004,2:00
0.0 ,0,0,04/12/2004,3:00
0.0 ,0,0,04/12/2004,4:00
0.0 ,0,0,04/12/2004,5:00
0.0 ,0,0,04/12/2004,6:00
0.0 ,0,0,04/12/2004,7:00
0.0 ,0,0,04/12/2004,8:00
0.0 ,0,0,04/12/2004,9:00
0.0 ,0,0,04/12/2004,10:00
0.0 ,0,0,04/12/2004,11:00
0.0 ,0,0,04/12/2004,12:00
0.0 ,0,0,04/12/2004,13:00
0.0 ,0,0,04/12/2004,14:00
0.0 ,0,0,04/12/2004,15:00
0.0 ,0,0,04/12/2004,16:00
0.0 ,0,0,04/12/2004,17:00
0.0 ,0,0,04/12/2004,18:00
0.0 ,0,0,04/12/2004,19:00
0.0 ,0,0,04/12/2004,20:00
0.0 ,0,0,04/12/2004,21:00
0.0 ,0,0,04/12/2004,22:00
0.0 ,0,0,04/12/2004,23:00
0.0 ,0,0,05/12/2004,0:00
0.0 ,0,0,05/12/2004,1:00
0.0 ,0,0,05/12/2004,2:00
0.0 ,0,0,05/12/2004,3:00
0.0 ,0,0,05/12/2004,4:00
0.0 ,0,0,05/12/2004,5:00
0.0 ,0,0,05/12/2004,6:00
0.0 ,0,0,05/12/2004,7:00
0.0 ,0,0,05/12/2004,8:00
0.0 ,0,0,05/12/2004,9:00
0.0 ,0,0,05/12/2004,10:00
0.0 ,0,0,05/12/2004,11:00
0.0 ,0,0,05/12/2004,12:00
0.0 ,0,0,05/12/2004,13:00
0.0 ,0,0,05/12/2004,14:00
0.0 ,0,0,05/12/2004,15:00
0.0 ,0,0,05/12/2004,16:00
0.0 ,0,0,05/12/2004,17:00
0.0 ,0,0,05/12/2004,18:00
0.0 ,0,0,05/12/2004,19:00
0.0 ,0,0,05/12/2004,20:00
0.0 ,0,0,05/12/2004,21:00
0.0 ,0,0,05/12/2004,22:00
0.0 ,0,0,05/12/2004,23:00
0.0 ,0,0,06/12/2004,0:00
0.0 ,0,0,06/12/2004,1:00
0.0 ,0,0,06/12/2004,2:00
0.0 ,0,0,06/12/2004,3:00
0.0 ,0,0,06/12/2004,4:00
0.0 ,0,0,06/12/2004,5:00
0.0 ,0,0,06/12/2004,6:00
0.0 ,0,0,06/12/2004,7:00
0.0 ,0,0,06/12/2004,8:00
0.0 ,0,0,06/12/2004,9:00
0.0 ,0,0,06/12/2004,10:00
0.0 ,0,0,06/12/2004,11:00
0.0 ,0,0,06/12/2004,12:00
0.0 ,0,0,06/12/2004,13:00
0.0 ,0,0,06/12/2004,14:00
0.0 ,0,0,06/12/2004,15:00
0.0 ,0,0,06/12/2004,16:00
0.0 ,0,0,06/12/2004,17:00
0.0 ,0,0,06/12/2004,18:00
0.0 ,0,0,06/12/2004,19:00
0.0 ,0,0,06/12/2004,20:00
0.0 ,0,0,06/12/2004,21:00
0.0 ,0,0,06/12/2004,22:00
0.0 ,0,0,06/12/2004,23:00
0.0 ,0,0,07/12/2004,0:00
0.0 ,0,0,07/12/2004,1:00
0.0 ,0,0,07/12/2004,2:00
0.0 ,0,0,07/12/2004,3:00
0.0 ,0,0,07/12/2004,4:00
0.0 ,0,0,07/12/2004,5:00
0.0 ,0,0,07/12/2004,6:00
0.0 ,0,0,07/12/2004,7:00
0.0 ,0,0,07/12/2004,8:00
0.0 ,0,0,07/12/2004,9:00
0.0 ,0,0,07/12/2004,10:00
0.0 ,0,0,07/12/2004,11:00
0.0 ,0,0,07/12/2004,12:00
0.0 ,0,0,07/12/2004,13:00
0.0 ,0,0,07/12/2004,14:00
0.0 ,0,0,07/12/2004,15:00
0.0 ,0,0,07/12/2004,16:00
0.0 ,0,0,07/12/2004,17:00
0.0 ,0,0,07/12/2004,18:00
0.0 ,0,0,07/12/2004,19:00
0.0 ,0,0,07/12/2004,20:00
0.0 ,0,0,07/12/2004,21:00
0.0 ,0,0,07/12/2004,22:00
0.0 ,0,0,07/12/2004,23:00
0.0 ,0,0,08/12/2004,0:00
0.0 ,0,0,08/12/2004,1:00
0.0 ,0,0,08/12/2004,2:00
0.0 ,0,0,08/12/2004,3:00
0.0 ,0,0,08/12/2004,4:00
0.0 ,0,0,08/12/2004,5:00
0.0 ,0,0,08/12/2004,6:00
0.0 ,0,0,08/12/2004,7:00
0.0 ,0,0,08/12/2004,8:00
0.0 ,0,0,08/12/2004,9:00
0.0 ,0,0,08/12/2004,10:00
0.0 ,0,0,08/12/2004,11:00
0.0 ,0,0,08/12/2004,12:00
0.0 ,0,0,08/12/2004,13:00
0.0 ,0,0,08/12/2004,14:00
0.0 ,0,0,08/12/2004,15:00
0.0 ,0,0,08/12/2004,16:00
0.0 ,0,0,08/12/2004,17:00
0.0 ,0,0,08/12/2004,18:00
0.0 ,0,0,08/12/2004,19:00
0.0 ,0,0,08/12/2004,20:00
0.0 ,0,0,08/12/2004,21:00
0.0 ,0,0,08/12/2004,22:00
0.0 ,0,0,08/12/2004,23:00
0.0 ,0,0,09/12/2004,0:00
0.0 ,0,0,09/12/2004,1:00
0.0 ,0,0,09/12/2004,2:00
0.0 ,0,0,09/12/2004,3:00
0.0 ,0,0,09/12/2004,4:00
0.0 ,0,0,09/12/2004,5:00
0.0 ,0,0,09/12/2004,6:00
0.0 ,0,0,09/12/2004,7:00
0.0 ,0,0,09/12/2004,8:00
0.0 ,0,0,09/12/2004,9:00
0.0 ,0,0,09/12/2004,10:00
0.0 ,0,0,09/12/2004,11:00
0.0 ,0,0,09/12/2004,12:00
0.0 ,0,0,09/12/2004,13:00
0.0 ,0,0,09/12/2004,14:00
0.0 ,0,0,09/12/2004,15:00
0.0 ,0,0,09/12/2004,16:00
0.0 ,0,0,09/12/2004,17:00
0.0 ,0,0,09/12/2004,18:00
0.0 ,0,0,09/12/2004,19:00
0.0 ,0,0,09/12/2004,20:00
0.0 ,0,0,09/12/2004,21:00
0.0 ,0,0,09/12/2004,22:00
0.0 ,0,0,09/12/2004,23:00
0.0 ,0,0,10/12/2004,0:00
0.0 ,0,0,10/12/2004,1:00
0.0 ,0,0,10/12/2004,2:00
0.0 ,0,0,10/12/2004,3:00
0.0 ,0,0,10/12/2004,4:00
0.0 ,0,0,10/12/2004,5:00
0.0 ,0,0,10/12/2004,6:00
0.0 ,0,0,10/12/2004,7:00
0.0 ,0,0,10/12/2004,8:00
0.0 ,0,0,10/12/2004,9:00
0.0 ,0,0,10/12/2004,10:00
0.0 ,0,0,10/12/2004,11:00
0.0 ,0,0,10/12/2004,12:00
0.0 ,0,0,10/12/2004,13:00
0.0 ,0,0,10/12/2004,14:00
0.0 ,0,0,10/12/2004,15:00
0.0 ,0,0,10/12/2004,16:00
0.0 ,0,0,10/12/2004,17:00
0.0 ,0,0,10/12/2004,18:00
0.0 ,0,0,10/12/2004,19:00
0.0 ,0,0,10/12/2004,20:00
0.0 ,0,0,10/12/2004,21:00
0.0 ,0,0,10/12/2004,22:00
0.0 ,0,0,10/12/2004,23:00
0.0 ,0,0,11/12/2004,0:00
0.0 ,0,0,11/12/2004,1:00
0.0 ,0,0,11/12/2004,2:00
0.0 ,0,0,11/12/2004,3:00
0.0 ,0,0,11/12/2004,4:00
0.0 ,0,0,11/12/2004,5:00
0.0 ,0,0,11/12/2004,6:00
0.0 ,0,0,11/12/2004,7:00
0.0 ,0,0,11/12/2004,8:00
0.0 ,0,0,11/12/2004,9:00
0.0 ,0,0,11/12/2004,10:00
0.0 ,0,0,11/12/2004,11:00
0.0 ,0,0,11/12/2004,12:00
0.0 ,0,0,11/12/2004,13:00
0.0 ,0,0,11/12/2004,14:00
0.0 ,0,0,11/12/2004,15:00
0.0 ,0,0,11/12/2004,16:00
0.0 ,0,0,11/12/2004,17:00
0.0 ,0,0,11/12/2004,18:00
0.0 ,0,0,11/12/2004,19:00
0.0 ,0,0,11/12/2004,20:00
0.0 ,0,0,11/12/2004,21:00
0.0 ,0,0,11/12/2004,22:00
0.0 ,0,0,11/12/2004,23:00
0.0 ,0,0,12/12/2004,0:00
0.0 ,0,0,12/12/2004,1:00
0.0 ,0,0,12/12/2004,2:00
0.0 ,0,0,12/12/2004,3:00
0.0 ,0,0,12/12/2004,4:00
0.0 ,0,0,12/12/2004,5:00
0.0 ,0,0,12/12/2004,6:00
0.0 ,0,0,12/12/2004,7:00
0.0 ,0,0,12/12/2004,8:00
0.0 ,0,0,12/12/2004,9:00
0.0 ,0,0,12/12/2004,10:00
0.0 ,0,0,12/12/2004,11:00
0.0 ,0,0,12/12/2004,12:00
0.0 ,0,0,12/12/2004,13:00
0.0 ,0,0,12/12/2004,14:00
0.0 ,0,0,12/12/2004,15:00
0.0 ,0,0,12/12/2004,16:00
0.0 ,0,0,12/12/2004,17:00
0.0 ,0,0,12/12/2004,18:00
0.0 ,0,0,12/12/2004,19:00
0.0 ,0,0,12/12/2004,20:00
0.0 ,0,0,12/12/2004,21:00
0.0 ,0,0,12/12/2004,22:00
0.0 ,0,0,12/12/2004,23:00
0.0 ,0,0,13/12/2004,0:00
0.0 ,0,0,13/12/2004,1:00
0.0 ,0,0,13/12/2004,2:00
0.0 ,0,0,13/12/2004,3:00
0.0 ,0,0,13/12/2004,4:00
0.0 ,0,0,13/12/2004,5:00
0.0 ,0,0,13/12/2004,6:00
0.0 ,0,0,13/12/2004,7:00
0.0 ,0,0,13/12/2004,8:00
0.0 ,0,0,13/12/2004,9:00
0.0 ,0,0,13/12/2004,10:00
0.0 ,0,0,13/12/2004,11:00
0.0 ,0,0,13/12/2004,12:00
0.0 ,0,0,13/12/2004,13:00
0.0 ,0,0,13/12/2004,14:00
0.0 ,0,0,13/12/2004,15:00
0.0 ,0,0,13/12/2004,16:00
0.0 ,0,0,13/12/2004,17:00
0.0 ,0,0,13/12/2004,18:00
0.0 ,0,0,13/12/2004,19:00
0.0 ,0,0,13/12/2004,20:00
0.0 ,0,0,13/12/2004,21:00
0.0 ,0,0,13/12/2004,22:00
0.0 ,0,0,13/12/2004,23:00
0.0 ,0,0,14/12/2004,0:00
0.0 ,0,0,14/12/2004,1:00
0.0 ,0,0,14/12/2004,2:00
0.0 ,0,0,14/12/2004,3:00
0.0 ,0,0,14/12/2004,4:00
0.0 ,0,0,14/12/2004,5:00
0.0 ,0,0,14/12/2004,6:00
0.0 ,0,0,14/12/2004,7:00
0.0 ,0,0,14/12/2004,8:00
0.0 ,0,0,14/12/2004,9:00
0.0 ,0,0,14/12/2004,10:00
0.0 ,0,0,14/12/2004,11:00
0.0 ,0,0,14/12/2004,12:00
0.0 ,0,0,14/12/2004,13:00
0.0 ,0,0,14/12/2004,14:00
0.0 ,0,0,14/12/2004,15:00
0.0 ,0,0,14/12/2004,16:00
0.0 ,0,0,14/12/2004,17:00
0.0 ,0,0,14/12/2004,18:00
0.0 ,0,0,14/12/2004,19:00
0.0 ,0,0,14/12/2004,20:00
0.0 ,0,0,14/12/2004,21:00
0.0 ,0,0,14/12/2004,22:00
0.0 ,0,0,14/12/2004,23:00
0.0 ,0,0,15/12/2004,0:00
0.0 ,0,0,15/12/2004,1:00
0.0 ,0,0,15/12/2004,2:00
0.0 ,0,0,15/12/2004,3:00
0.0 ,0,0,15/12/2004,4:00
0.0 ,0,0,15/12/2004,5:00
0.0 ,0,0,15/12/2004,6:00
0.0 ,0,0,15/12/2004,7:00
0.0 ,0,0,15/12/2004,8:00
0.0 ,0,0,15/12/2004,9:00
0.0 ,0,0,15/12/2004,10:00
0.0 ,0,0,15/12/2004,11:00
0.0 ,0,0,15/12/2004,12:00
0.0 ,0,0,15/12/2004,13:00
0.0 ,0,0,15/12/2004,14:00
0.0 ,0,0,15/12/2004,15:00
0.0 ,0,0,15/12/2004,16:00
0.0 ,0,0,15/12/2004,17:00
0.0 ,0,0,15/12/2004,18:00
0.0 ,0,0,15/12/2004,19:00
0.0 ,0,0,15/12/2004,20:00
0.0 ,0,0,15/12/2004,21:00
0.0 ,0,0,15/12/2004,22:00
0.0 ,0,0,15/12/2004,23:00
0.0 ,0,0,16/12/2004,0:00
0.0 ,0,0,16/12/2004,1:00
0.0 ,0,0,16/12/2004,2:00
0.0 ,0,0,16/12/2004,3:00
0.0 ,0,0,16/12/2004,4:00
0.0 ,0,0,16/12/2004,5:00
0.0 ,0,0,16/12/2004,6:00
0.0 ,0,0,16/12/2004,7:00
0.0 ,0,0,16/12/2004,8:00
0.0 ,0,0,16/12/2004,9:00
0.0 ,0,0,16/12/2004,10:00
0.0 ,0,0,16/12/2004,11:00
0.0 ,0,0,16/12/2004,12:00
0.0 ,0,0,16/12/2004,13:00
0.0 ,0,0,16/12/2004,14:00
0.0 ,0,0,16/12/2004,15:00
0.0 ,0,0,16/12/2004,16:00
0.0 ,0,0,16/12/2004,17:00
0.0 ,0,0,16/12/2004,18:00
0.0 ,0,0,16/12/2004,19:00
0.0 ,0,0,16/12/2004,20:00
0.0 ,0,0,16/12/2004,21:00
0.0 ,0,0,16/12/2004,22:00
0.0 ,0,0,16/12/2004,23:00
0.0 ,0,0,17/12/2004,0:00
0.0 ,0,0,17/12/2004,1:00
0.0 ,0,0,17/12/2004,2:00
0.0 ,0,0,17/12/2004,3:00
0.0 ,0,0,17/12/2004,4:00
0.0 ,0,0,17/12/2004,5:00
0.0 ,0,0,17/12/2004,6:00
0.0 ,0,0,17/12/2004,7:00
0.0 ,0,0,17/12/2004,8:00
0.0 ,0,0,17/12/2004,9:00
0.0 ,0,0,17/12/2004,10:00
0.0 ,0,0,17/12/2004,11:00
0.0 ,0,0,17/12/2004,12:00
0.0 ,0,0,17/12/2004,13:00
0.0 ,0,0,17/12/2004,14:00
0.0 ,0,0,17/12/2004,15:00
0.0 ,0,0,17/12/2004,16:00
0.0 ,0,0,17/12/2004,17:00
0.0 ,0,0,17/12/2004,18:00
0.0 ,0,0,17/12/2004,19:00
0.0 ,0,0,17/12/2004,20:00
0.0 ,0,0,17/12/2004,21:00
0.0 ,0,0,17/12/2004,22:00
0.0 ,0,0,17/12/2004,23:00
0.0 ,0,0,18/12/2004,0:00
0.0 ,0,0,18/12/2004,1:00
0.0 ,0,0,18/12/2004,2:00
0.0 ,0,0,18/12/2004,3:00
0.0 ,0,0,18/12/2004,4:00
0.0 ,0,0,18/12/2004,5:00
0.0 ,0,0,18/12/2004,6:00
0.0 ,0,0,18/12/2004,7:00
0.0 ,0,0,18/12/2004,8:00
0.0 ,0,0,18/12/2004,9:00
0.0 ,0,0,18/12/2004,10:00
0.0 ,0,0,18/12/2004,11:00
0.0 ,0,0,18/12/2004,12:00
0.0 ,0,0,18/12/2004,13:00
0.0 ,0,0,18/12/2004,14:00
0.0 ,0,0,18/12/2004,15:00
0.0 ,0,0,18/12/2004,16:00
0.0 ,0,0,18/12/2004,17:00
0.0 ,0,0,18/12/2004,18:00
0.0 ,0,0,18/12/2004,19:00
0.0 ,0,0,18/12/2004,20:00
0.0 ,0,0,18/12/2004,21:00
0.0 ,0,0,18/12/2004,22:00
0.0 ,0,0,18/12/2004,23:00
0.0 ,0,0,19/12/2004,0:00
0.0 ,0,0,19/12/2004,1:00
0.0 ,0,0,19/12/2004,2:00
0.0 ,0,0,19/12/2004,3:00
0.0 ,0,0,19/12/2004,4:00
0.0 ,0,0,19/12/2004,5:00
0.0 ,0,0,19/12/2004,6:00
0.0 ,0,0,19/12/2004,7:00
0.0 ,0,0,19/12/2004,8:00
0.0 ,0,0,19/12/2004,9:00
0.0 ,0,0,19/12/2004,10:00
0.0 ,0,0,19/12/2004,11:00
0.0 ,0,0,19/12/2004,12:00
0.0 ,0,0,19/12/2004,13:00
0.0 ,0,0,19/12/2004,14:00
0.0 ,0,0,19/12/2004,15:00
0.0 ,0,0,19/12/2004,16:00
0.0 ,0,0,19/12/2004,17:00
0.0 ,0,0,19/12/2004,18:00
0.0 ,0,0,19/12/2004,19:00
0.0 ,0,0,19/12/2004,20:00
0.0 ,0,0,19/12/2004,21:00
0.0 ,0,0,19/12/2004,22:00
0.0 ,0,0,19/12/2004,23:00
0.0 ,0,0,20/12/2004,0:00
0.0 ,0,0,20/12/2004,1:00
0.0 ,0,0,20/12/2004,2:00
0.0 ,0,0,20/12/2004,3:00
0.0 ,0,0,20/12/2004,4:00
0.0 ,0,0,20/12/2004,5:00
0.0 ,0,0,20/12/2004,6:00
0.0 ,0,0,20/12/2004,7:00
0.0 ,0,0,20/12/2004,8:00
0.0 ,0,0,20/12/2004,9:00
0.0 ,0,0,20/12/2004,10:00
0.0 ,0,0,20/12/2004,11:00
0.0 ,0,0,20/12/2004,12:00
0.0 ,0,0,20/12/2004,13:00
0.0 ,0,0,20/12/2004,14:00
0.0 ,0,0,20/12/2004,15:00
0.0 ,0,0,20/12/2004,16:00
0.0 ,0,0,20/12/2004,17:00
0.0 ,0,0,20/12/2004,18:00
0.0 ,0,0,20/12/2004,19:00
0.0 ,0,0,20/12/2004,20:00
0.0 ,0,0,20/12/2004,21:00
0.0 ,0,0,20/12/2004,22:00
0.0 ,0,0,20/12/2004,23:00
0.0 ,0,0,21/12/2004,0:00
0.0 ,0,0,21/12/2004,1:00
0.0 ,0,0,21/12/2004,2:00
0.0 ,0,0,21/12/2004,3:00
0.0 ,0,0,21/12/2004,4:00
0.0 ,0,0,21/12/2004,5:00
0.0 ,0,0,21/12/2004,6:00
0.0 ,0,0,21/12/2004,7:00
0.0 ,0,0,21/12/2004,8:00
0.0 ,0,0,21/12/2004,9:00
0.0 ,0,0,21/12/2004,10:00
0.0 ,0,0,21/12/2004,11:00
0.0 ,0,0,21/12/2004,12:00
0.0 ,0,0,21/12/2004,13:00
0.0 ,0,0,21/12/2004,14:00
0.0 ,0,0,21/12/2004,15:00
0.0 ,0,0,21/12/2004,16:00
0.0 ,0,0,21/12/2004,17:00
0.0 ,0,0,21/12/2004,18:00
0.0 ,0,0,21/12/2004,19:00
0.0 ,0,0,21/12/2004,20:00
0.0 ,0,0,21/12/2004,21:00
0.0 ,0,0,21/12/2004,22:00
0.0 ,0,0,21/12/2004,23:00
0.0 ,0,0,22/12/2004,0:00
0.0 ,0,0,22/12/2004,1:00
0.0 ,0,0,22/12/2004,2:00
0.0 ,0,0,22/12/2004,3:00
0.0 ,0,0,22/12/2004,4:00
0.0 ,0,0,22/12/2004,5:00
0.0 ,0,0,22/12/2004,6:00
0.0 ,0,0,22/12/2004,7:00
0.0 ,0,0,22/12/2004,8:00
0.0 ,0,0,22/12/2004,9:00
0.0 ,0,0,22/12/2004,10:00
0.0 ,0,0,22/12/2004,11:00
0.0 ,0,0,22/12/2004,12:00
0.0 ,0,0,22/12/2004,13:00
0.0 ,0,0,22/12/2004,14:00
0.0 ,0,0,22/12/2004,15:00
0.0 ,0,0,22/12/2004,16:00
0.0 ,0,0,22/12/2004,17:00
0.0 ,0,0,22/12/2004,18:00
0.0 ,0,0,22/12/2004,19:00
0.0 ,0,0,22/12/2004,20:00
0.0 ,0,0,22/12/2004,21:00
0.0 ,0,0,22/12/2004,22:00
0.0 ,0,0,22/12/2004,23:00
0.0 ,0,0,23/12/2004,0:00
0.0 ,0,0,23/12/2004,1:00
0.0 ,0,0,23/12/2004,2:00
0.0 ,0,0,23/12/2004,3:00
0.0 ,0,0,23/12/2004,4:00
0.0 ,0,0,23/12/2004,5:00
0.0 ,0,0,23/12/2004,6:00
0.0 ,0,0,23/12/2004,7:00
0.0 ,0,0,23/12/2004,8:00
0.0 ,0,0,23/12/2004,9:00
0.0 ,0,0,23/12/2004,10:00
0.0 ,0,0,23/12/2004,11:00
0.0 ,0,0,23/12/2004,12:00
0.0 ,0,0,23/12/2004,13:00
0.0 ,0,0,23/12/2004,14:00
0.0 ,0,0,23/12/2004,15:00
0.0 ,0,0,23/12/2004,16:00
0.0 ,0,0,23/12/2004,17:00
0.0 ,0,0,23/12/2004,18:00
0.0 ,0,0,23/12/2004,19:00
0.0 ,0,0,23/12/2004,20:00
0.0 ,0,0,23/12/2004,21:00
0.0 ,0,0,23/12/2004,22:00
0.0 ,0,0,23/12/2004,23:00
0.0 ,0,0,24/12/2004,0:00
0.0 ,0,0,24/12/2004,1:00
0.0 ,0,0,24/12/2004,2:00
0.0 ,0,0,24/12/2004,3:00
0.0 ,0,0,24/12/2004,4:00
0.0 ,0,0,24/12/2004,5:00
0.0 ,0,0,24/12/2004,6:00
0.0 ,0,0,24/12/2004,7:00
0.0 ,0,0,24/12/2004,8:00
0.0 ,0,0,24/12/2004,9:00
0.0 ,0,0,24/12/2004,10:00
0.0 ,0,0,24/12/2004,11:00
0.0 ,0,0,24/12/2004,12:00
0.0 ,0,0,24/12/2004,13:00
0.0 ,0,0,24/12/2004,14:00
0.0 ,0,0,24/12/2004,15:00
0.0 ,0,0,24/12/2004,16:00
0.0 ,0,0,24/12/2004,17:00
0.0 ,0,0,24/12/2004,18:00
0.0 ,0,0,24/12/2004,19:00
0.0 ,0,0,24/12/2004,20:00
0.0 ,0,0,24/12/2004,21:00
0.0 ,0,0,24/12/2004,22:00
0.0 ,0,0,24/12/2004,23:00
0.0 ,0,0,25/12/2004,0:00
0.0 ,0,0,25/12/2004,1:00
0.0 ,0,0,25/12/2004,2:00
0.0 ,0,0,25/12/2004,3:00
0.0 ,0,0,25/12/2004,4:00
0.0 ,0,0,25/12/2004,5:00
0.0 ,0,0,25/12/2004,6:00
0.0 ,0,0,25/12/2004,7:00
0.0 ,0,0,25/12/2004,8:00
0.0 ,0,0,25/12/2004,9:00
0.0 ,0,0,25/12/2004,10:00
0.0 ,0,0,25/12/2004,11:00
0.0 ,0,0,25/12/2004,12:00
0.0 ,0,0,25/12/2004,13:00
0.0 ,0,0,25/12/2004,14:00
0.0 ,0,0,25/12/2004,15:00
0.0 ,0,0,25/12/2004,16:00
0.0 ,0,0,25/12/2004,17:00
0.0 ,0,0,25/12/2004,18:00
0.0 ,0,0,25/12/2004,19:00
0.0 ,0,0,25/12/2004,20:00
0.0 ,0,0,25/12/2004,21:00
0.0 ,0,0,25/12/2004,22:00
0.0 ,0,0,25/12/2004,23:00
0.0 ,0,0,26/12/2004,0:00
0.0 ,0,0,26/12/2004,1:00
0.0 ,0,0,26/12/2004,2:00
0.0 ,0,0,26/12/2004,3:00
0.0 ,0,0,26/12/2004,4:00
0.0 ,0,0,26/12/2004,5:00
0.0 ,0,0,26/12/2004,6:00
0.0 ,0,0,26/12/2004,7:00
0.0 ,0,0,26/12/2004,8:00
0.0 ,0,0,26/12/2004,9:00
0.0 ,0,0,26/12/2004,10:00
0.0 ,0,0,26/12/2004,11:00
0.0 ,0,0,26/12/2004,12:00
0.0 ,0,0,26/12/2004,13:00
0.0 ,0,0,26/12/2004,14:00
0.0 ,0,0,26/12/2004,15:00
0.0 ,0,0,26/12/2004,16:00
0.0 ,0,0,26/12/2004,17:00
0.0 ,0,0,26/12/2004,18:00
0.0 ,0,0,26/12/2004,19:00
0.0 ,0,0,26/12/2004,20:00
0.0 ,0,0,26/12/2004,21:00
0.0 ,0,0,26/12/2004,22:00
0.0 ,0,0,26/12/2004,23:00
0.0 ,0,0,27/12/2004,0:00
0.0 ,0,0,27/12/2004,1:00
0.0 ,0,0,27/12/2004,2:00
0.0 ,0,0,27/12/2004,3:00
0.0 ,0,0,27/12/2004,4:00
0.0 ,0,0,27/12/2004,5:00
0.0 ,0,0,27/12/2004,6:00
0.0 ,0,0,27/12/2004,7:00
0.0 ,0,0,27/12/2004,8:00
0.0 ,0,0,27/12/2004,9:00
0.0 ,0,0,27/12/2004,10:00
0.0 ,0,0,27/12/2004,11:00
0.0 ,0,0,27/12/2004,12:00
0.0 ,0,0,27/12/2004,13:00
0.0 ,0,0,27/12/2004,14:00
0.0 ,0,0,27/12/2004,15:00
0.0 ,0,0,27/12/2004,16:00
0.0 ,0,0,27/12/2004,17:00
0.0 ,0,0,27/12/2004,18:00
0.0 ,0,0,27/12/2004,19:00
0.0 ,0,0,27/12/2004,20:00
0.0 ,0,0,27/12/2004,21:00
0.0 ,0,0,27/12/2004,22:00
0.0 ,0,0,27/12/2004,23:00
0.0 ,0,0,28/12/2004,0:00
0.0 ,0,0,28/12/2004,1:00
0.0 ,0,0,28/12/2004,2:00
0.0 ,0,0,28/12/2004,3:00
0.0 ,0,0,28/12/2004,4:00
0.0 ,0,0,28/12/2004,5:00
0.0 ,0,0,28/12/2004,6:00
0.0 ,0,0,28/12/2004,7:00
0.0 ,0,0,28/12/2004,8:00
0.0 ,0,0,28/12/2004,9:00
0.0 ,0,0,28/12/2004,10:00
0.0 ,0,0,28/12/2004,11:00
0.0 ,0,0,28/12/2004,12:00
0.0 ,0,0,28/12/2004,13:00
0.0 ,0,0,28/12/2004,14:00
0.0 ,0,0,28/12/2004,15:00
