volume,Time,flow
50.9,2006-03-15 11:00:00,1.1275
2.9,2006-03-15 12:00:00,1.054
228.2,2006-05-13 09:00:00,0.134
247.9,2006-05-17 20:00:00,0.26899999999999996
618.5,2006-05-17 21:00:00,0.331
281.7,2006-05-17 22:00:00,0.36775
54.6,2006-05-17 23:00:00,0.3845
25.7,2006-05-22 07:00:00,0.36375
159.7,2006-05-22 09:00:00,0.49
118.2,2006-05-22 10:00:00,0.53625
580.8,2006-05-22 11:00:00,0.60025
716.7,2006-05-22 12:00:00,0.64725
423.5,2006-05-22 13:00:00,0.66625
185.9,2006-05-22 14:00:00,0.66625
26.8,2006-05-22 15:00:00,0.6565
1.6,2006-07-02 21:00:00,0.018000000000000002
1.6,2006-07-02 22:00:00,0.02
2324.8,2006-07-22 17:00:00,0.01425
1931.7,2006-07-22 18:00:00,0.0265
829.2,2006-07-22 19:00:00,0.036000000000000004
396.3,2006-07-22 20:00:00,0.042
168.2,2006-07-22 21:00:00,0.04625
59.4,2006-07-22 22:00:00,0.04775
265.2,2006-08-02 18:00:00,0.06475
402.8,2006-08-02 19:00:00,0.0725
70.2,2006-08-02 20:00:00,0.0765
1579.1,2006-08-17 16:00:00,0.055
1851.5,2006-08-17 17:00:00,0.0995
643.0,2006-08-17 18:00:00,0.1295
554.9,2006-08-17 19:00:00,0.14825
243.6,2006-08-17 20:00:00,0.1585
235.3,2006-08-17 21:00:00,0.16275
54.0,2006-08-17 22:00:00,0.162
25.0,2006-08-18 07:00:00,0.12225
1299.2,2006-08-18 08:00:00,0.1535
889.7,2006-08-18 09:00:00,0.192
882.8,2006-08-18 10:00:00,0.22875
847.6,2006-08-18 11:00:00,0.25475
560.7,2006-08-18 12:00:00,0.27675
831.5,2006-08-18 13:00:00,0.31
863.6,2006-08-18 14:00:00,0.331
427.8,2006-08-18 15:00:00,0.33799999999999997
147.4,2006-08-18 16:00:00,0.33425
39.1,2006-08-18 17:00:00,0.3235
9.5,2006-08-18 18:00:00,0.3075
0.7,2006-08-18 19:00:00,0.28975
1594.1,2006-08-21 17:00:00,0.28675
2272.0,2006-08-21 18:00:00,0.43675
1237.5,2006-08-21 19:00:00,0.561
600.1,2006-08-21 20:00:00,0.638
286.9,2006-08-21 21:00:00,0.67625
119.9,2006-08-21 22:00:00,0.6855
0.2,2006-08-21 23:00:00,0.67475
0.5,2006-08-23 19:00:00,0.19899999999999998
234.2,2006-08-23 20:00:00,0.2795
248.9,2006-08-23 21:00:00,0.33175
25.1,2006-08-23 22:00:00,0.36475
15.6,2006-08-31 08:00:00,0.21975
32.3,2006-08-31 10:00:00,0.35225
47.9,2006-08-31 11:00:00,0.3815
1784.4,2006-09-14 15:00:00,0.2725
932.8,2006-09-14 16:00:00,0.39899999999999997
187.2,2006-09-14 17:00:00,0.47775
179.9,2006-09-14 18:00:00,0.52075
116.7,2006-09-14 19:00:00,0.53825
9.1,2006-09-14 20:00:00,0.53675
423.4,2006-09-22 15:00:00,0.2005
2276.6,2006-09-22 16:00:00,0.32975
1893.0,2006-09-22 17:00:00,0.48125
900.6,2006-09-22 18:00:00,0.5870000000000001
590.1,2006-09-22 19:00:00,0.64675
344.9,2006-09-22 20:00:00,0.67275
95.7,2006-09-22 21:00:00,0.6745
2.7,2006-09-22 22:00:00,0.6625
484.7,2006-10-06 08:00:00,0.20525
487.2,2006-10-06 09:00:00,0.3215
60.8,2006-10-06 10:00:00,0.4125
442.9,2006-10-06 11:00:00,0.47675
165.7,2006-10-06 12:00:00,0.51225
16.4,2006-10-06 13:00:00,0.5235
2431.1,2006-10-20 07:00:00,0.56
1270.6,2006-10-20 08:00:00,0.84375
534.6,2006-10-20 09:00:00,1.023
582.8,2006-10-20 10:00:00,1.12275
345.6,2006-10-20 11:00:00,1.1635
358.1,2006-10-20 12:00:00,1.16375
140.3,2006-10-20 13:00:00,1.13525
17.5,2006-10-20 14:00:00,1.08775
283.3,2006-10-22 18:00:00,0.607
116.9,2006-10-22 19:00:00,0.682
0.3,2006-10-22 20:00:00,0.71875
453.7,2006-10-25 17:00:00,0.7415
1080.7,2006-10-25 18:00:00,0.93875
1842.3,2006-10-25 19:00:00,1.215
2162.7,2006-10-25 20:00:00,1.51
986.6,2006-10-25 21:00:00,1.71525
755.7,2006-10-25 22:00:00,1.828
357.1,2006-10-25 23:00:00,1.8605
50.8,2006-10-26 00:00:00,1.83725
79.2,2006-11-11 18:00:00,0.40825
31.9,2006-11-25 03:00:00,0.763
372.8,2006-11-25 04:00:00,0.88875
225.5,2006-11-25 05:00:00,0.971
52.0,2006-11-25 06:00:00,1.00525
3.6,2006-11-25 11:00:00,0.95125
378.9,2006-11-25 12:00:00,0.99175
423.9,2006-11-25 13:00:00,1.00475
92.9,2006-11-25 14:00:00,0.9895
320.6,2006-12-06 13:00:00,0.79275
270.1,2006-12-06 14:00:00,0.85925
112.4,2006-12-06 15:00:00,0.8865
5.5,2006-12-11 08:00:00,0.58975
370.4,2006-12-11 09:00:00,0.78875
544.6,2006-12-11 10:00:00,0.9225
202.0,2006-12-11 11:00:00,0.9945
70.2,2006-12-11 12:00:00,1.02175
1.8,2006-12-11 13:00:00,1.0165
134.8,2006-12-15 16:00:00,0.90825
581.8,2006-12-15 17:00:00,1.06725
859.8,2006-12-15 18:00:00,1.229
795.9,2006-12-15 19:00:00,1.41175
1326.6,2006-12-15 20:00:00,1.609
1327.3,2006-12-15 21:00:00,1.80325
865.9,2006-12-15 22:00:00,1.9475
642.8,2006-12-15 23:00:00,2.03125
365.3,2006-12-16 00:00:00,2.059
87.6,2006-12-16 01:00:00,2.02775
945.9,2006-12-30 02:00:00,0.8345
1072.6,2006-12-30 03:00:00,1.24975
116.1,2006-12-30 04:00:00,1.51425
139.2,2006-12-30 05:00:00,1.66425
7.3,2006-12-30 06:00:00,1.74675
353.4,2007-01-11 10:00:00,1.081
514.6,2007-01-11 11:00:00,1.2155
316.0,2007-01-11 12:00:00,1.32625
292.8,2007-01-11 13:00:00,1.38225
212.0,2007-01-11 14:00:00,1.38775
27.2,2007-01-11 15:00:00,1.3585
1205.3,2007-01-17 07:00:00,0.7625
9.3,2007-01-17 08:00:00,0.96375
119.6,2007-01-17 09:00:00,1.0825
109.9,2007-01-17 10:00:00,1.13975
7.6,2007-01-17 11:00:00,1.15275
274.9,2007-01-18 04:00:00,0.63075
2911.4,2007-01-18 05:00:00,1.1075
3014.9,2007-01-18 06:00:00,1.7305
3063.7,2007-01-18 07:00:00,2.3075
1628.7,2007-01-18 08:00:00,2.7145
1411.3,2007-01-18 09:00:00,2.9765
860.1,2007-01-18 10:00:00,3.0895
595.7,2007-01-18 11:00:00,3.09775
389.2,2007-01-18 12:00:00,3.02375
210.9,2007-01-18 13:00:00,2.895
68.9,2007-01-18 14:00:00,2.73075
11.8,2007-01-18 15:00:00,2.5475
262.2,2007-01-18 20:00:00,1.8235
365.6,2007-01-18 21:00:00,1.76625
96.5,2007-01-18 22:00:00,1.68375
42.1,2007-01-21 02:00:00,0.79375
42.1,2007-01-21 03:00:00,1.051
26.7,2007-01-21 04:00:00,1.20975
1.8,2007-02-10 13:00:00,1.4745
142.5,2007-02-10 16:00:00,1.4880000000000002
34.6,2007-02-10 17:00:00,1.44825
101.2,2007-02-11 03:00:00,1.15075
360.2,2007-02-11 04:00:00,1.262
244.5,2007-02-11 05:00:00,1.3465
38.7,2007-02-11 06:00:00,1.391
33.5,2007-02-12 17:00:00,0.79625
31.6,2007-02-12 18:00:00,0.8515
10.8,2007-02-16 17:00:00,1.286
231.7,2007-02-16 18:00:00,1.3725
102.6,2007-02-16 19:00:00,1.411
4.2,2007-02-27 11:00:00,1.0925
136.0,2007-03-06 08:00:00,1.24175
84.8,2007-03-06 09:00:00,1.32425
609.5,2007-05-13 17:00:00,0.19899999999999998
2074.4,2007-05-13 18:00:00,0.2855
3536.4,2007-05-13 19:00:00,0.45125
3675.4,2007-05-13 20:00:00,0.67225
3784.2,2007-05-13 21:00:00,0.93675
3639.4,2007-05-13 22:00:00,1.20275
3131.3,2007-05-13 23:00:00,1.4045
1321.4,2007-05-14 00:00:00,1.546
1007.2,2007-05-14 01:00:00,1.62575
1815.8,2007-05-14 02:00:00,1.69525
2157.1,2007-05-14 03:00:00,1.77675
1343.5,2007-05-14 04:00:00,1.82
923.5,2007-05-14 05:00:00,1.85825
1010.3,2007-05-14 06:00:00,1.8725
1105.2,2007-05-14 07:00:00,1.87225
1101.4,2007-05-14 08:00:00,1.8415
769.7,2007-05-14 09:00:00,1.78025
522.1,2007-05-14 10:00:00,1.6980000000000002
383.1,2007-05-14 11:00:00,1.59575
206.5,2007-05-14 12:00:00,1.482
61.0,2007-05-14 13:00:00,1.3635
2.7,2007-05-14 14:00:00,1.245
687.0,2007-05-15 22:00:00,0.408
278.1,2007-05-15 23:00:00,0.50675
11.8,2007-05-16 00:00:00,0.5635
104.0,2007-05-16 20:00:00,0.4395
593.7,2007-05-16 21:00:00,0.5625
521.2,2007-05-16 22:00:00,0.66525
322.5,2007-05-16 23:00:00,0.75775
425.8,2007-05-17 00:00:00,0.85625
518.3,2007-05-17 01:00:00,0.94475
316.5,2007-05-17 02:00:00,0.99925
23.2,2007-05-17 03:00:00,1.02075
242.4,2007-06-14 08:00:00,0.392
1009.9,2007-06-14 09:00:00,0.46
599.9,2007-06-14 10:00:00,0.516
1813.5,2007-06-14 11:00:00,0.59575
1610.1,2007-06-14 12:00:00,0.70375
2265.9,2007-06-14 13:00:00,0.82325
3128.9,2007-06-14 14:00:00,0.9845
3021.8,2007-06-14 15:00:00,1.143
1931.3,2007-06-14 16:00:00,1.273
1109.8,2007-06-14 17:00:00,1.34775
867.0,2007-06-14 18:00:00,1.3875
1240.7,2007-06-14 19:00:00,1.431
867.0,2007-06-14 20:00:00,1.445
851.3,2007-06-14 21:00:00,1.4535
1348.6,2007-06-14 22:00:00,1.4815
1178.4,2007-06-14 23:00:00,1.52525
3295.0,2007-06-15 00:00:00,1.6815
2370.1,2007-06-15 01:00:00,1.8405
3667.0,2007-06-15 02:00:00,2.1515
3784.0,2007-06-15 03:00:00,2.57025
3783.7,2007-06-15 04:00:00,2.98375
3783.6,2007-06-15 05:00:00,3.3795
3784.3,2007-06-15 06:00:00,3.763
4127.4,2007-06-15 07:00:00,4.203
4703.5,2007-06-15 08:00:00,4.76425
4037.4,2007-06-15 09:00:00,5.23525
2901.5,2007-06-15 10:00:00,5.45725
996.2,2007-06-15 11:00:00,5.46625
864.6,2007-06-15 12:00:00,5.3260000000000005
866.6,2007-06-15 13:00:00,5.09275
706.2,2007-06-15 14:00:00,4.79325
500.0,2007-06-15 15:00:00,4.4565
388.1,2007-06-15 16:00:00,4.10025
299.4,2007-06-15 17:00:00,3.75
1475.9,2007-06-15 18:00:00,3.62975
4769.7,2007-06-15 19:00:00,4.1115
4137.6,2007-06-15 20:00:00,4.62375
2014.7,2007-06-15 21:00:00,4.85975
866.3,2007-06-15 22:00:00,4.89175
662.1,2007-06-15 23:00:00,4.7825
378.9,2007-06-16 00:00:00,4.57625
123.4,2007-06-16 01:00:00,4.31025
1.5,2007-06-16 02:00:00,4.0085
157.9,2007-06-19 22:00:00,0.54475
1275.3,2007-06-20 02:00:00,1.406
3648.3,2007-06-20 03:00:00,2.1355
3733.4,2007-06-20 04:00:00,2.94125
1471.6,2007-06-20 05:00:00,3.447
770.0,2007-06-20 06:00:00,3.7060000000000004
464.7,2007-06-20 07:00:00,3.7880000000000003
371.3,2007-06-20 08:00:00,3.74275
310.9,2007-06-20 09:00:00,3.6115
155.1,2007-06-20 10:00:00,3.424
88.2,2007-06-20 11:00:00,3.202
25.9,2007-06-20 12:00:00,2.96325
142.1,2007-06-22 09:00:00,0.84525
530.8,2007-06-22 10:00:00,0.98975
212.5,2007-06-22 11:00:00,1.072
20.6,2007-06-22 12:00:00,1.13775
1229.8,2007-06-22 13:00:00,1.4555
1855.5,2007-06-22 14:00:00,1.80225
889.5,2007-06-22 15:00:00,2.002
359.1,2007-06-22 16:00:00,2.088
99.8,2007-06-22 17:00:00,2.09425
24.2,2007-06-22 18:00:00,2.04425
0.6,2007-06-22 19:00:00,1.95575
963.0,2007-06-25 04:00:00,1.7035
2019.7,2007-06-25 05:00:00,2.13025
1552.7,2007-06-25 06:00:00,2.52075
3278.9,2007-06-25 07:00:00,3.0845
4837.6,2007-06-25 08:00:00,4.21375
5191.3,2007-06-25 09:00:00,5.71925
5296.8,2007-06-25 10:00:00,7.61925
5334.6,2007-06-25 11:00:00,10.03675
5317.2,2007-06-25 12:00:00,12.7595
5131.2,2007-06-25 13:00:00,15.2525
5018.3,2007-06-25 14:00:00,17.36
4804.5,2007-06-25 15:00:00,19.18825
3757.8,2007-06-25 16:00:00,20.0165
2414.3,2007-06-25 17:00:00,20.04325
1479.2,2007-06-25 18:00:00,19.51225
1253.5,2007-06-25 19:00:00,18.60675
866.7,2007-06-25 20:00:00,17.46675
685.9,2007-06-25 21:00:00,16.19575
458.3,2007-06-25 22:00:00,14.86875
355.8,2007-06-25 23:00:00,13.53925
155.0,2007-06-26 00:00:00,12.244000000000002
46.0,2007-06-26 01:00:00,11.01
1077.8,2007-06-30 19:00:00,1.2465
1469.5,2007-06-30 20:00:00,1.73225
87.6,2007-06-30 21:00:00,2.02675
83.8,2007-06-30 22:00:00,2.17975
518.3,2007-07-01 04:00:00,2.56625
641.1,2007-07-01 05:00:00,2.63725
155.9,2007-07-01 06:00:00,2.6695
0.9,2007-07-01 07:00:00,2.6310000000000002
240.3,2007-07-13 16:00:00,0.98925
463.3,2007-07-13 17:00:00,1.1540000000000001
334.3,2007-07-13 18:00:00,1.26
148.4,2007-07-13 19:00:00,1.32075
57.4,2007-07-13 20:00:00,1.35775
244.0,2007-07-13 21:00:00,1.4475
660.1,2007-07-13 22:00:00,1.53875
399.8,2007-07-13 23:00:00,1.58225
60.9,2007-07-14 00:00:00,1.58275
338.6,2007-07-15 14:00:00,0.92425
908.7,2007-07-15 15:00:00,1.16775
397.5,2007-07-15 16:00:00,1.31025
98.9,2007-07-15 17:00:00,1.3845
100.6,2007-07-15 18:00:00,1.507
778.8,2007-07-15 19:00:00,1.65775
606.5,2007-07-15 20:00:00,1.77625
716.3,2007-07-15 21:00:00,1.943
2293.1,2007-07-15 22:00:00,2.24725
1581.0,2007-07-15 23:00:00,2.483
595.1,2007-07-16 00:00:00,2.58175
165.3,2007-07-16 01:00:00,2.58225
0.2,2007-07-16 02:00:00,2.515
965.0,2007-07-18 13:00:00,0.97275
602.2,2007-07-18 14:00:00,1.2565
250.2,2007-07-18 15:00:00,1.42275
41.6,2007-07-18 16:00:00,1.5025
1703.8,2007-07-20 18:00:00,0.8275
1577.9,2007-07-20 19:00:00,1.3375
795.2,2007-07-20 20:00:00,1.67925
412.7,2007-07-20 21:00:00,1.95475
617.2,2007-07-20 22:00:00,2.1519999999999997
386.2,2007-07-20 23:00:00,2.2435
43.9,2007-07-21 00:00:00,2.255
94.2,2007-07-21 09:00:00,1.89775
170.0,2007-07-21 10:00:00,1.868
54.5,2007-07-21 11:00:00,1.805
100.0,2007-07-23 03:00:00,0.87775
618.6,2007-07-23 14:00:00,1.07625
824.9,2007-07-23 15:00:00,1.286
288.2,2007-07-23 16:00:00,1.3995
71.3,2007-07-23 17:00:00,1.44375
0.7,2007-07-23 18:00:00,1.4375
1171.4,2007-07-26 13:00:00,0.58575
1167.2,2007-07-26 14:00:00,1.002
107.4,2007-07-26 15:00:00,1.2830000000000001
139.5,2007-07-26 16:00:00,1.45525
18.6,2007-07-26 17:00:00,1.5605
312.6,2007-07-26 18:00:00,1.74075
1079.4,2007-07-26 19:00:00,1.89375
691.5,2007-07-26 20:00:00,2.01625
447.0,2007-07-26 21:00:00,2.075
175.6,2007-07-26 22:00:00,2.06775
0.6,2007-07-26 23:00:00,2.009
1382.3,2007-08-19 12:00:00,0.44925
515.7,2007-08-19 13:00:00,0.607
144.1,2007-08-19 14:00:00,0.70325
60.9,2007-08-19 15:00:00,0.753
242.2,2007-09-24 06:00:00,0.04975
765.1,2007-09-24 07:00:00,0.08
12.5,2007-09-24 08:00:00,0.10425
157.1,2007-09-24 09:00:00,0.11925
31.1,2007-09-24 10:00:00,0.12825
447.4,2007-10-09 07:00:00,0.07325
1347.4,2007-10-09 08:00:00,0.0995
1013.0,2007-10-09 09:00:00,0.126
626.5,2007-10-09 10:00:00,0.14425
353.3,2007-10-09 11:00:00,0.15475
273.8,2007-10-09 12:00:00,0.1595
59.0,2007-10-09 13:00:00,0.15925
352.6,2007-10-09 19:00:00,0.14925
152.9,2007-10-09 20:00:00,0.15025
1279.2,2007-12-02 20:00:00,0.6609999999999999
958.4,2007-12-02 21:00:00,0.77725
587.2,2007-12-02 22:00:00,0.83925
181.0,2007-12-02 23:00:00,0.8625
1.4,2007-12-03 00:00:00,0.8590000000000001
1548.9,2007-12-28 21:00:00,0.48175
1076.3,2007-12-28 22:00:00,0.7595
260.3,2007-12-28 23:00:00,0.94525
162.8,2007-12-29 00:00:00,1.0525
7.2,2007-12-29 01:00:00,1.101
500.8,2008-01-11 18:00:00,0.83175
1256.4,2008-01-11 19:00:00,1.08325
724.1,2008-01-11 20:00:00,1.2830000000000001
482.6,2008-01-11 21:00:00,1.3985
210.8,2008-01-11 22:00:00,1.446
2.8,2008-01-11 23:00:00,1.44325
841.7,2008-01-15 09:00:00,0.7795
2369.5,2008-01-15 10:00:00,1.19825
2571.1,2008-01-15 11:00:00,1.78175
1892.5,2008-01-15 12:00:00,2.25825
774.1,2008-01-15 13:00:00,2.563
758.5,2008-01-15 14:00:00,2.7145
420.9,2008-01-15 15:00:00,2.75025
293.3,2008-01-15 16:00:00,2.70525
111.8,2008-01-15 17:00:00,2.6045
74.6,2008-01-15 18:00:00,2.46825
32.1,2008-01-15 19:00:00,2.3115
1061.9,2008-01-15 22:00:00,2.15275
2410.0,2008-01-15 23:00:00,2.42075
2340.8,2008-01-16 00:00:00,2.7815
1712.7,2008-01-16 01:00:00,3.13075
1831.7,2008-01-16 02:00:00,3.47625
1634.1,2008-01-16 03:00:00,3.78275
1054.7,2008-01-16 04:00:00,3.9445
472.1,2008-01-16 05:00:00,3.98375
362.7,2008-01-16 06:00:00,3.94525
336.7,2008-01-16 07:00:00,3.8185
171.4,2008-01-16 08:00:00,3.6310000000000002
106.6,2008-01-16 09:00:00,3.40725
83.5,2008-01-16 10:00:00,3.16925
64.4,2008-01-16 11:00:00,2.9345
22.7,2008-01-16 12:00:00,2.69925
4.6,2008-01-17 11:00:00,0.68625
6.1,2008-01-17 12:00:00,0.74025
107.4,2008-01-19 22:00:00,1.0325
1018.2,2008-01-19 23:00:00,1.45125
1057.3,2008-01-20 00:00:00,1.86625
543.1,2008-01-20 01:00:00,2.1590000000000003
182.0,2008-01-20 02:00:00,2.327
24.6,2008-01-20 03:00:00,2.3865
121.4,2008-01-21 05:00:00,0.97825
2545.8,2008-01-21 06:00:00,1.60025
3106.5,2008-01-21 07:00:00,2.42175
3593.5,2008-01-21 08:00:00,3.40875
3769.6,2008-01-21 09:00:00,4.48025
4010.6,2008-01-21 10:00:00,5.60375
4018.3,2008-01-21 11:00:00,6.715
2563.4,2008-01-21 12:00:00,7.401
1317.9,2008-01-21 13:00:00,7.6855
833.4,2008-01-21 14:00:00,7.6775
559.9,2008-01-21 15:00:00,7.47
464.0,2008-01-21 16:00:00,7.19825
767.2,2008-01-21 17:00:00,6.921
835.4,2008-01-21 18:00:00,6.593
676.1,2008-01-21 19:00:00,6.3085
1324.2,2008-01-21 20:00:00,6.14375
1343.7,2008-01-21 21:00:00,6.03525
878.2,2008-01-21 22:00:00,5.8839999999999995
541.5,2008-01-21 23:00:00,5.62875
121.5,2008-01-22 00:00:00,5.30275
0.3,2008-02-05 03:00:00,0.87125
13.4,2008-03-10 17:00:00,0.76975
281.1,2008-03-11 18:00:00,0.371
532.7,2008-03-11 19:00:00,0.5479999999999999
254.5,2008-03-11 20:00:00,0.6625
29.1,2008-03-11 21:00:00,0.7255
33.3,2008-03-12 08:00:00,0.7835
235.3,2008-03-12 09:00:00,0.80275
90.3,2008-03-12 10:00:00,0.80475
20.0,2008-03-12 11:00:00,0.787
120.6,2008-04-29 23:00:00,0.371
711.0,2008-04-30 00:00:00,0.5915
1034.1,2008-04-30 01:00:00,0.846
