Time,m3/s
2006/1/3 0:45,3.18 
2006/1/3 1:00,3.29 
2006/1/3 1:30,3.54 
2006/1/3 1:45,3.71 
2006/1/3 2:00,3.89 
2006/1/3 2:15,4.30 
2006/1/3 2:30,4.60 
2006/1/3 2:45,4.91 
2006/1/3 3:00,5.19 
2006/1/3 3:30,5.88 
2006/1/3 4:00,6.65 
2006/1/3 4:15,7.02 
2006/1/3 4:45,7.45 
2006/1/3 5:15,7.55 
2006/1/3 5:30,7.54 
2006/1/3 6:00,7.50 
2006/1/3 6:30,7.44 
2006/1/3 6:45,7.31 
2006/1/3 7:15,7.10 
2006/1/3 7:30,7.02 
2006/1/3 7:45,6.93 
2006/1/3 8:00,6.79 
2006/1/3 8:15,6.67 
2006/1/3 8:30,6.62 
2006/1/3 8:45,6.49 
2006/1/3 9:00,6.39 
2006/1/3 9:30,6.16 
2006/1/3 9:45,6.07 
2006/1/3 10:15,5.92 
2006/1/3 10:30,5.81 
2006/1/3 11:00,5.67 
2006/1/3 11:15,5.54 
2006/1/3 11:45,5.46 
2006/1/3 12:00,5.37 
2006/1/3 12:30,5.24 
2006/1/3 12:45,5.16 
2006/1/3 13:00,5.12 
2006/1/3 13:15,5.06 
2006/1/3 13:45,4.96 
2006/1/3 14:00,4.88 
2006/1/3 14:30,4.78 
2006/1/3 14:45,4.73 
2006/1/3 15:00,4.68 
2006/1/3 15:15,4.60 
2006/1/3 15:45,4.56 
2006/1/3 16:00,4.48 
2006/1/3 16:30,4.39 
2006/1/3 17:00,4.32 
2006/1/3 17:15,4.24 
2006/1/3 17:45,4.18 
2006/1/3 18:00,4.16 
2006/1/3 18:15,4.11 
2006/1/3 18:30,4.08 
2006/1/3 19:00,3.99 
2006/1/3 19:15,3.96 
2006/1/3 19:45,3.90 
2006/1/3 20:00,3.89 
2006/1/3 20:15,3.85 
2006/1/3 20:30,3.83 
2006/1/3 21:00,3.80 
2006/1/3 21:15,3.75 
2006/1/3 21:45,3.68 
2006/1/3 22:00,3.65 
2006/1/3 22:15,3.63 
2006/1/3 22:30,3.58 
2006/1/3 23:00,3.55 
2006/1/3 23:15,3.48 
2006/1/3 23:45,3.46 
2006/1/4 0:00,3.42 
2006/1/4 0:15,3.42 
2006/1/4 0:30,3.40 
2006/1/4 1:00,3.32 
2006/1/4 1:45,3.24 
2006/1/4 2:15,3.17 
2006/1/4 3:00,3.09 
2006/1/4 3:30,3.03 
2006/1/4 4:15,2.98 
2006/1/4 4:45,2.92 
2006/1/4 5:30,2.86 
2006/1/4 6:00,2.83 
2006/1/4 6:15,2.78 
2006/1/4 6:45,2.74 
2006/1/4 7:00,2.73 
2006/1/4 7:30,2.69 
2006/1/4 7:45,2.69 
2006/1/4 8:00,2.68 
2006/1/4 8:15,2.66 
2006/1/4 8:30,2.67 
2006/1/4 8:45,2.65 
2006/1/4 9:00,2.64 
2006/1/4 9:15,2.62 
2006/1/4 9:45,2.64 
2006/1/4 10:00,2.61 
2006/1/4 10:30,2.59 
2006/1/4 10:45,2.57 
2006/1/4 11:15,2.54 
2006/1/4 11:30,2.56 
2006/1/4 11:45,2.53 
2006/1/4 12:00,2.53 
2006/1/4 12:15,2.51 
2006/1/4 12:30,2.50 
2006/1/4 12:45,2.49 
2006/1/4 13:00,2.48 
2006/1/4 13:15,2.50 
2006/1/4 13:30,2.46 
2006/1/4 14:00,2.44 
2006/1/4 14:15,2.44 
2006/1/4 14:45,2.39 
2006/1/4 15:15,2.37 
2006/1/4 15:30,2.36 
2006/1/4 16:00,2.33 
2006/1/4 16:30,2.30 
2006/1/4 16:45,2.29 
2006/1/4 17:15,2.29 
2006/1/4 17:30,2.26 
2006/1/4 18:00,2.24 
2006/1/4 18:15,2.24 
2006/1/4 18:30,2.26 
2006/1/4 18:45,2.21 
2006/1/4 19:15,2.20 
2006/1/4 19:30,2.21 
2006/1/4 20:00,2.20 
2006/1/4 20:15,2.20 
2006/1/4 20:45,2.19 
2006/1/4 21:00,2.16 
2006/1/4 21:30,2.16 
2006/1/4 21:45,2.14 
2006/1/4 22:00,2.13 
2006/1/4 22:15,2.11 
2006/1/4 22:45,2.10 
2006/1/4 23:00,2.09 
2006/1/4 23:30,2.04 
2006/1/5 0:00,2.01 
2006/1/5 0:15,2.01 
2006/1/5 0:45,2.00 
2006/1/5 1:15,1.96 
2006/1/5 2:00,1.91 
2006/1/5 2:30,1.88 
2006/1/5 3:15,1.81 
2006/1/5 3:45,1.80 
2006/1/5 4:30,1.78 
2006/1/5 5:00,1.78 
2006/1/5 5:15,1.78 
2006/1/5 5:45,1.78 
2006/1/5 6:00,1.76 
2006/1/5 6:30,1.75 
2006/1/5 7:00,1.76 
2006/1/5 7:15,1.74 
2006/1/5 7:45,1.75 
2006/1/5 8:00,1.74 
2006/1/5 8:15,1.77 
2006/1/5 8:30,1.75 
2006/1/5 8:45,1.76 
2006/1/5 9:15,1.75 
2006/1/5 9:30,1.76 
2006/1/5 9:45,1.77 
2006/1/5 10:00,1.77 
2006/1/5 10:15,1.76 
2006/1/5 10:45,1.76 
2006/1/5 11:00,1.76 
2006/1/5 11:30,1.77 
2006/1/5 11:45,1.75 
2006/1/5 12:15,1.76 
2006/1/5 12:30,1.76 
2006/1/5 12:45,1.77 
2006/1/5 13:00,1.75 
2006/1/5 13:30,1.76 
2006/1/5 13:45,1.74 
2006/1/5 14:15,1.75 
2006/1/5 14:30,1.74 
2006/1/5 15:00,1.75 
2006/1/5 15:30,1.75 
2006/1/5 15:45,1.74 
2006/1/5 16:15,1.74 
2006/1/5 16:30,1.74 
2006/1/5 16:45,1.73 
2006/1/5 17:00,1.73 
2006/1/5 17:30,1.73 
2006/1/5 17:45,1.72 
2006/1/5 18:15,1.72 
2006/1/5 18:30,1.72 
2006/1/5 19:00,1.73 
2006/1/5 19:30,1.74 
2006/1/5 19:45,1.74 
2006/1/5 20:15,1.75 
2006/1/5 20:30,1.74 
2006/1/5 21:00,1.74 
2006/1/5 21:15,1.73 
2006/1/5 21:30,1.74 
2006/1/5 21:45,1.72 
2006/1/5 22:15,1.73 
2006/1/5 22:30,1.71 
2006/1/5 23:00,1.71 
2006/1/5 23:15,1.70 
2006/1/5 23:30,1.70 
2006/1/5 23:45,1.69 
2006/1/6 0:15,1.70 
2006/1/6 0:30,1.69 
2006/1/6 1:00,1.68 
2006/1/6 1:30,1.67 
2006/1/6 2:15,1.66 
2006/1/6 2:45,1.64 
2006/1/6 3:00,1.64 
2006/1/6 3:30,1.63 
2006/1/6 4:15,1.61 
2006/1/6 4:45,1.61 
2006/1/6 5:30,1.60 
2006/1/6 6:00,1.60 
2006/1/6 6:15,1.58 
2006/1/6 6:45,1.56 
2006/1/6 7:00,1.57 
2006/1/6 7:30,1.56 
2006/1/6 7:45,1.57 
2006/1/6 8:00,1.58 
2006/1/6 8:15,1.57 
2006/1/6 8:30,1.58 
2006/1/6 8:45,1.60 
2006/1/6 9:00,1.57 
2006/1/6 9:15,1.57 
2006/1/6 9:45,1.58 
2006/1/6 10:00,1.58 
2006/1/6 10:30,1.59 
2006/1/6 10:45,1.58 
2006/1/6 11:15,1.58 
2006/1/6 11:30,1.59 
2006/1/6 11:45,1.60 
2006/1/6 12:00,1.59 
2006/1/6 12:15,1.59 
2006/1/6 12:30,1.59 
2006/1/6 12:45,1.58 
2006/1/6 13:15,1.60 
2006/1/6 13:30,1.59 
2006/1/6 14:00,1.58 
2006/1/6 14:15,1.58 
2006/1/6 14:30,1.59 
2006/1/6 14:45,1.58 
2006/1/6 15:15,1.58 
2006/1/6 15:30,1.57 
2006/1/6 16:00,1.57 
2006/1/6 16:15,1.56 
2006/1/6 16:30,1.56 
2006/1/6 16:45,1.55 
2006/1/6 17:15,1.55 
2006/1/6 17:30,1.54 
2006/1/6 18:00,1.53 
2006/1/6 18:15,1.55 
2006/1/6 18:30,1.54 
2006/1/6 18:45,1.54 
2006/1/6 19:15,1.53 
2006/1/6 19:30,1.53 
2006/1/6 19:45,1.55 
2006/1/6 20:00,1.53 
2006/1/6 20:30,1.55 
2006/1/6 20:45,1.54 
2006/1/6 21:15,1.52 
2006/1/6 21:45,1.54 
2006/1/6 22:00,1.52 
2006/1/6 22:30,1.52 
2006/1/6 22:45,1.52 
2006/1/6 23:15,1.50 
2006/1/6 23:45,1.51 
2006/1/7 0:00,1.49 
2006/1/7 0:30,1.50 
2006/1/7 1:00,1.50 
2006/1/7 1:15,1.49 
2006/1/7 1:45,1.49 
2006/1/7 2:15,1.47 
2006/1/7 2:30,1.47 
2006/1/7 3:00,1.48 
2006/1/7 3:45,1.44 
2006/1/7 4:15,1.43 
2006/1/7 5:00,1.43 
2006/1/7 5:30,1.42 
2006/1/7 6:15,1.41 
2006/1/7 7:00,1.40 
2006/1/7 7:30,1.40 
2006/1/7 7:45,1.40 
2006/1/7 8:15,1.39 
2006/1/7 8:45,1.39 
2006/1/7 9:00,1.38 
2006/1/7 9:30,1.39 
2006/1/7 9:45,1.40 
2006/1/7 10:15,1.41 
2006/1/7 10:30,1.42 
2006/1/7 11:00,1.43 
2006/1/7 11:15,1.43 
2006/1/7 11:45,1.46 
2006/1/7 12:00,1.46 
2006/1/7 12:30,1.47 
2006/1/7 12:45,1.48 
2006/1/7 13:15,1.48 
2006/1/7 13:30,1.47 
2006/1/7 13:45,1.48 
2006/1/7 14:00,1.47 
2006/1/7 14:15,1.48 
2006/1/7 14:30,1.48 
2006/1/7 14:45,1.46 
2006/1/7 15:15,1.46 
2006/1/7 15:30,1.45 
2006/1/7 16:00,1.45 
2006/1/7 16:30,1.45 
2006/1/7 16:45,1.43 
2006/1/7 17:15,1.43 
2006/1/7 17:30,1.44 
2006/1/7 17:45,1.43 
2006/1/7 18:00,1.42 
2006/1/7 18:30,1.43 
2006/1/7 18:45,1.41 
2006/1/7 19:15,1.42 
2006/1/7 19:30,1.43 
2006/1/7 19:45,1.44 
2006/1/7 20:00,1.42 
2006/1/7 20:30,1.43 
2006/1/7 20:45,1.43 
2006/1/7 21:15,1.42 
2006/1/7 21:30,1.42 
2006/1/7 22:00,1.42 
2006/1/7 22:15,1.41 
2006/1/7 22:45,1.41 
2006/1/7 23:15,1.40 
2006/1/7 23:30,1.39 
2006/1/8 0:00,1.38 
2006/1/8 0:15,1.39 
2006/1/8 0:30,1.38 
2006/1/8 0:45,1.38 
2006/1/8 1:15,1.38 
2006/1/8 1:45,1.37 
2006/1/8 2:00,1.37 
2006/1/8 2:30,1.36 
2006/1/8 3:15,1.33 
2006/1/8 3:45,1.32 
2006/1/8 4:00,1.33 
2006/1/8 4:30,1.31 
2006/1/8 5:15,1.30 
2006/1/8 5:45,1.30 
2006/1/8 6:30,1.29 
2006/1/8 7:00,1.28 
2006/1/8 7:15,1.27 
2006/1/8 7:45,1.26 
2006/1/8 8:15,1.27 
2006/1/8 8:30,1.25 
2006/1/8 9:00,1.25 
2006/1/8 9:15,1.25 
2006/1/8 9:45,1.25 
2006/1/8 10:00,1.24 
2006/1/8 10:30,1.25 
2006/1/8 10:45,1.27 
2006/1/8 11:15,1.29 
2006/1/8 11:30,1.30 
2006/1/8 12:00,1.31 
2006/1/8 12:15,1.30 
2006/1/8 12:45,1.32 
2006/1/8 13:00,1.33 
2006/1/8 13:30,1.32 
2006/1/8 13:45,1.33 
2006/1/8 14:00,1.33 
2006/1/8 14:15,1.32 
2006/1/8 14:45,1.31 
2006/1/8 15:00,1.31 
2006/1/8 15:15,1.32 
2006/1/8 15:30,1.30 
2006/1/8 16:00,1.30 
2006/1/8 16:15,1.28 
2006/1/8 16:45,1.28 
2006/1/8 17:00,1.28 
2006/1/8 17:30,1.27 
2006/1/8 18:00,1.27 
2006/1/8 18:15,1.26 
2006/1/8 18:45,1.26 
2006/1/8 19:00,1.27 
2006/1/8 19:15,1.27 
2006/1/8 19:30,1.26 
2006/1/8 19:45,1.26 
2006/1/8 20:00,1.26 
2006/1/8 20:15,1.26 
2006/1/8 20:45,1.27 
2006/1/8 21:00,1.26 
2006/1/8 21:30,1.26 
2006/1/8 21:45,1.26 
2006/1/8 22:00,1.26 
2006/1/8 22:15,1.26 
2006/1/8 22:45,1.25 
2006/1/8 23:00,1.24 
2006/1/8 23:30,1.22 
2006/1/8 23:45,1.22 
2006/1/9 0:00,1.21 
2006/1/9 0:15,1.21 
2006/1/9 0:45,1.20 
2006/1/9 1:30,1.16 
2006/1/9 2:00,1.12 
2006/1/9 2:45,1.09 
2006/1/9 3:15,1.08 
2006/1/9 4:00,1.06 
2006/1/9 4:30,1.03 
2006/1/9 5:15,1.03 
2006/1/9 5:45,1.04 
2006/1/9 6:00,1.06 
2006/1/9 6:30,1.08 
2006/1/9 6:45,1.09 
2006/1/9 7:00,1.11 
2006/1/9 7:15,1.10 
2006/1/9 7:45,1.12 
2006/1/9 8:00,1.13 
2006/1/9 8:15,1.14 
2006/1/9 8:30,1.15 
2006/1/9 8:45,1.19 
2006/1/9 9:15,1.24 
2006/1/9 9:30,1.25 
2006/1/9 10:00,1.23 
2006/1/9 10:15,1.23 
2006/1/9 10:45,1.22 
2006/1/9 11:00,1.21 
2006/1/9 11:30,1.20 
2006/1/9 11:45,1.19 
2006/1/9 12:15,1.19 
2006/1/9 12:30,1.19 
2006/1/9 12:45,1.19 
2006/1/9 13:00,1.18 
2006/1/9 13:30,1.19 
2006/1/9 13:45,1.19 
2006/1/9 14:15,1.19 
2006/1/9 14:30,1.19 
2006/1/9 14:45,1.19 
2006/1/9 15:00,1.18 
2006/1/9 15:30,1.20 
2006/1/9 15:45,1.20 
2006/1/9 16:15,1.21 
2006/1/9 16:45,1.21 
2006/1/9 17:00,1.20 
2006/1/9 17:30,1.22 
2006/1/9 17:45,1.22 
2006/1/9 18:15,1.21 
2006/1/9 18:45,1.21 
2006/1/9 19:00,1.21 
2006/1/9 19:15,1.25 
2006/1/9 19:30,1.31 
2006/1/9 19:45,1.44 
2006/1/9 20:00,1.52 
2006/1/9 20:15,1.60 
2006/1/9 20:30,1.64 
2006/1/9 20:45,1.66 
2006/1/9 21:00,1.71 
2006/1/9 21:15,2.73 
2006/1/9 21:30,4.18 
2006/1/9 21:45,4.61 
2006/1/9 22:00,4.95 
2006/1/9 22:15,5.28 
2006/1/9 22:30,5.99 
2006/1/9 22:45,7.53 
2006/1/9 23:00,8.74 
2006/1/9 23:15,9.69 
2006/1/9 23:30,10.45 
2006/1/9 23:45,11.46 
2006/1/10 0:00,12.59 
2006/1/10 0:15,13.48 
2006/1/10 0:30,14.06 
2006/1/10 0:45,14.51 
2006/1/10 1:00,14.46 
2006/1/10 1:15,14.37 
2006/1/10 1:30,14.26 
2006/1/10 2:00,14.07 
2006/1/10 2:30,13.78 
2006/1/10 3:15,13.01 
2006/1/10 3:45,12.19 
2006/1/10 4:30,11.22 
2006/1/10 5:00,10.60 
2006/1/10 5:15,10.19 
2006/1/10 5:45,9.64 
2006/1/10 6:15,9.07 
2006/1/10 6:30,8.83 
2006/1/10 7:00,8.40 
2006/1/10 7:15,8.15 
2006/1/10 7:30,8.02 
2006/1/10 7:45,7.74 
2006/1/10 8:00,7.58 
2006/1/10 8:15,7.44 
2006/1/10 8:30,7.24 
2006/1/10 8:45,7.12 
2006/1/10 9:00,7.05 
2006/1/10 9:15,6.92 
2006/1/10 9:30,6.80 
2006/1/10 10:00,6.57 
2006/1/10 10:15,6.49 
2006/1/10 10:45,6.41 
2006/1/10 11:00,6.42 
2006/1/10 11:15,6.40 
2006/1/10 11:30,6.44 
2006/1/10 11:45,6.36 
2006/1/10 12:00,6.42 
2006/1/10 12:30,6.55 
2006/1/10 12:45,6.61 
2006/1/10 13:00,6.64 
2006/1/10 13:15,6.68 
2006/1/10 13:30,6.69 
2006/1/10 13:45,6.81 
2006/1/10 14:00,6.92 
2006/1/10 14:15,7.00 
2006/1/10 14:30,7.23 
2006/1/10 14:45,7.37 
2006/1/10 15:00,7.57 
2006/1/10 15:15,7.82 
2006/1/10 15:30,8.05 
2006/1/10 15:45,8.23 
2006/1/10 16:00,8.48 
2006/1/10 16:15,8.65 
2006/1/10 16:45,8.92 
2006/1/10 17:00,8.95 
2006/1/10 17:15,8.99 
2006/1/10 17:30,8.98 
2006/1/10 18:00,9.07 
2006/1/10 18:15,9.09 
2006/1/10 18:45,8.94 
2006/1/10 19:00,8.92 
2006/1/10 19:15,8.81 
2006/1/10 19:30,8.65 
2006/1/10 20:00,8.59 
2006/1/10 20:15,8.54 
2006/1/10 20:30,8.77 
2006/1/10 20:45,8.76 
2006/1/10 21:00,8.69 
2006/1/10 21:15,8.73 
2006/1/10 21:30,9.06 
2006/1/10 21:45,9.94 
2006/1/10 22:00,10.22 
2006/1/10 22:30,11.05 
2006/1/10 22:45,10.93 
2006/1/10 23:00,11.27 
2006/1/10 23:15,11.52 
2006/1/10 23:45,11.35 
2006/1/11 0:15,11.01 
2006/1/11 0:30,10.80 
2006/1/11 1:00,10.43 
2006/1/11 1:45,9.87 
2006/1/11 2:15,9.56 
2006/1/11 3:00,9.03 
2006/1/11 3:30,8.84 
2006/1/11 3:45,9.03 
2006/1/11 4:00,9.19 
2006/1/11 4:15,9.34 
2006/1/11 4:30,9.38 
2006/1/11 4:45,9.87 
2006/1/11 5:00,11.48 
2006/1/11 5:15,12.41 
2006/1/11 5:30,12.59 
2006/1/11 5:45,13.28 
2006/1/11 6:00,13.34 
2006/1/11 6:15,13.72 
2006/1/11 6:30,14.11 
2006/1/11 7:00,14.07 
2006/1/11 7:15,14.14 
2006/1/11 7:45,13.90 
2006/1/11 8:00,13.86 
2006/1/11 8:15,13.71 
2006/1/11 8:30,13.72 
2006/1/11 8:45,13.63 
2006/1/11 9:00,13.42 
2006/1/11 9:15,13.33 
2006/1/11 9:45,12.82 
2006/1/11 10:00,12.54 
2006/1/11 10:30,12.01 
2006/1/11 10:45,11.69 
2006/1/11 11:15,11.22 
2006/1/11 11:30,10.92 
2006/1/11 12:00,10.46 
2006/1/11 12:15,10.27 
2006/1/11 12:30,10.14 
2006/1/11 12:45,9.84 
2006/1/11 13:00,9.75 
2006/1/11 13:15,9.63 
2006/1/11 13:45,9.55 
2006/1/11 14:00,9.39 
2006/1/11 14:30,9.17 
2006/1/11 15:00,9.22 
2006/1/11 15:15,9.24 
2006/1/11 15:45,9.06 
2006/1/11 16:00,8.88 
2006/1/11 16:15,8.81 
2006/1/11 16:30,8.63 
2006/1/11 17:00,8.47 
2006/1/11 17:15,8.40 
2006/1/11 17:30,8.33 
2006/1/11 17:45,8.27 
2006/1/11 18:00,8.19 
2006/1/11 18:30,8.02 
2006/1/11 18:45,8.02 
2006/1/11 19:15,7.98 
2006/1/11 19:30,7.88 
2006/1/11 20:00,7.88 
2006/1/11 20:15,7.88 
2006/1/11 20:30,7.78 
2006/1/11 20:45,7.74 
2006/1/11 21:15,7.48 
2006/1/11 21:30,7.48 
2006/1/11 22:00,7.31 
2006/1/11 22:15,7.25 
2006/1/11 22:30,7.12 
2006/1/11 22:45,7.05 
2006/1/11 23:15,6.81 
2006/1/11 23:30,6.80 
2006/1/11 23:45,6.71 
2006/1/12 0:00,6.65 
2006/1/12 0:30,6.53 
2006/1/12 0:45,6.47 
2006/1/12 1:15,6.29 
2006/1/12 1:45,6.11 
2006/1/12 2:30,6.05 
2006/1/12 3:00,5.94 
2006/1/12 3:45,5.77 
2006/1/12 4:15,5.65 
2006/1/12 5:00,5.57 
2006/1/12 5:30,5.54 
2006/1/12 5:45,5.52 
2006/1/12 6:15,5.37 
2006/1/12 6:30,5.38 
2006/1/12 6:45,5.30 
2006/1/12 7:00,5.21 
2006/1/12 7:30,5.08 
2006/1/12 7:45,4.99 
2006/1/12 8:15,5.02 
2006/1/12 8:30,5.05 
2006/1/12 9:00,4.92 
2006/1/12 9:15,4.90 
2006/1/12 9:30,4.91 
2006/1/12 9:45,4.88 
2006/1/12 10:00,4.82 
2006/1/12 10:15,4.80 
2006/1/12 10:30,4.81 
2006/1/12 10:45,4.82 
2006/1/12 11:00,4.83 
2006/1/12 11:15,4.78 
2006/1/12 11:30,4.74 
2006/1/12 11:45,4.76 
2006/1/12 12:00,4.76 
2006/1/12 12:15,4.75 
2006/1/12 12:45,4.75 
2006/1/12 13:00,4.68 
2006/1/12 13:30,4.73 
2006/1/12 13:45,4.75 
2006/1/12 14:15,4.75 
2006/1/12 14:45,4.63 
2006/1/12 15:00,4.56 
2006/1/12 15:30,4.56 
2006/1/12 15:45,4.51 
2006/1/12 16:00,4.42 
2006/1/12 16:15,4.32 
2006/1/12 16:45,4.18 
2006/1/12 17:00,4.13 
2006/1/12 17:15,4.11 
2006/1/12 17:30,4.11 
2006/1/12 18:00,4.13 
2006/1/12 18:15,4.11 
2006/1/12 18:45,4.10 
2006/1/12 19:00,4.23 
2006/1/12 19:15,4.27 
2006/1/12 19:30,4.42 
2006/1/12 19:45,4.65 
2006/1/12 20:00,4.76 
2006/1/12 20:15,4.77 
2006/1/12 20:30,4.85 
2006/1/12 20:45,5.06 
2006/1/12 21:00,5.32 
2006/1/12 21:15,5.51 
2006/1/12 21:30,5.80 
2006/1/12 21:45,5.81 
2006/1/12 22:15,5.70 
2006/1/12 22:30,5.56 
2006/1/12 23:00,5.56 
2006/1/12 23:15,5.54 
2006/1/12 23:45,5.54 
2006/1/13 0:00,5.63 
2006/1/13 0:30,5.71 
2006/1/13 1:00,5.77 
2006/1/13 1:45,5.80 
2006/1/13 2:15,5.74 
2006/1/13 3:00,5.66 
2006/1/13 3:30,5.54 
2006/1/13 4:15,5.44 
2006/1/13 4:45,5.35 
2006/1/13 5:30,5.17 
2006/1/13 6:00,5.06 
2006/1/13 6:15,5.08 
2006/1/13 6:45,5.07 
2006/1/13 7:00,5.03 
2006/1/13 7:15,5.01 
2006/1/13 7:30,4.92 
2006/1/13 8:00,4.93 
2006/1/13 8:15,4.87 
2006/1/13 8:30,4.88 
2006/1/13 8:45,4.82 
2006/1/13 9:00,4.80 
2006/1/13 9:30,4.75 
2006/1/13 9:45,4.69 
2006/1/13 10:15,4.60 
2006/1/13 10:30,4.57 
2006/1/13 11:00,4.45 
2006/1/13 11:15,4.46 
2006/1/13 11:45,4.41 
2006/1/13 12:00,4.43 
2006/1/13 12:30,4.41 
2006/1/13 12:45,4.36 
2006/1/13 13:00,4.37 
2006/1/13 13:15,4.34 
2006/1/13 13:45,4.37 
2006/1/13 14:00,4.31 
2006/1/13 14:30,4.32 
2006/1/13 14:45,4.31 
2006/1/13 15:15,4.39 
2006/1/13 15:30,4.35 
2006/1/13 15:45,4.32 
2006/1/13 16:00,4.31 
2006/1/13 16:30,4.32 
2006/1/13 16:45,4.36 
2006/1/13 17:00,4.40 
2006/1/13 17:15,4.46 
2006/1/13 17:30,4.45 
2006/1/13 17:45,4.46 
2006/1/13 18:00,4.45 
2006/1/13 18:15,4.48 
2006/1/13 18:30,4.58 
2006/1/13 18:45,4.68 
2006/1/13 19:00,4.80 
